# Based on the WLTP drive cycle,
# time [s],current [A]
795.9,0.9685660
796.0,0.9592667
796.1,0.9751500
796.2,0.9650073
796.3,0.9549394
796.4,0.9733655
796.5,0.9630945
796.6,0.9807296
796.7,0.9701889
796.8,0.9596385
796.9,0.9757539
797.0,0.9646082
797.1,0.9703430
797.2,0.9617479
797.3,0.9527758
797.4,0.9550464
797.5,0.9455854
797.6,0.9473075
797.7,0.9376990
797.8,0.9280852
797.9,0.9268376
798.0,0.9142818
798.1,0.8686134
798.2,0.8630862
798.3,0.8575712
798.4,0.9369652
798.5,0.9297424
798.6,0.9408677
798.7,0.9333620
798.8,0.9259047
798.9,0.9378976
799.0,0.9303752
799.1,0.0151915
799.2,0.0151765
799.3,0.0151616
799.4,-0.0793773
799.5,-0.0792274
799.6,0.0802730
799.7,0.0800999
799.8,0.0799178
799.9,0.1254355
800.0,0.1251497
800.1,-0.5373727
800.2,-0.5376019
800.3,-0.5378309
800.4,-0.7376261
800.5,-0.7384395
800.6,-0.5926090
800.7,-0.5929650
800.8,-0.5933206
800.9,-0.4850784
801.0,-0.4851884
801.1,-2.1912585
801.2,-2.2044735
801.3,-2.2176857
801.4,-3.3936166
801.5,-3.4260355
801.6,-2.6634956
801.7,-2.6820879
801.8,-2.7006579
801.9,-2.1847149
802.0,-2.1961983
802.1,-2.2435440
802.2,-2.2554462
802.3,-2.2673442
802.4,-2.2037758
802.5,-2.2147935
802.6,-2.0124610
802.7,-2.0210482
802.8,-2.0296262
802.9,-1.9207058
803.0,-1.9281705
803.1,-1.2979968
803.2,-1.3007455
803.3,-1.3034911
803.4,-1.0969031
803.5,-1.0985888
803.6,-1.2592936
803.7,-1.2617533
803.8,-1.2642100
803.9,-1.3903845
804.0,-1.3935305
804.1,-1.8289020
804.2,-1.8350771
804.3,-1.8412457
804.4,-2.0460539
804.5,-2.0538885
804.6,-2.0260100
804.7,-2.0335164
804.8,-2.0410139
804.9,-2.0207555
805.0,-2.0280018
805.1,-1.3166873
805.2,-1.3190652
805.3,-1.3214401
805.4,-1.0459784
805.5,-1.0471505
805.6,-1.1935006
805.7,-1.1952486
805.8,-1.1969944
805.9,-1.3116679
806.0,-1.3139247
806.1,-1.9807970
806.2,-1.9873571
806.3,-1.9939396
806.4,-2.2899770
806.5,-2.2990444
806.6,-2.2132963
806.7,-2.2214860
806.8,-2.2296668
806.9,-2.1660699
807.0,-2.1736282
807.1,-1.3130876
807.2,-1.3150758
807.3,-1.3170615
807.4,-0.9716657
807.5,-0.9723792
807.6,-1.1205551
807.7,-1.1217394
807.8,-1.1229220
807.9,-1.2416279
808.0,-1.2432504
808.1,0.9857403
808.2,0.9711086
808.3,0.9633186
808.4,0.6217964
808.5,0.6196848
808.6,-0.1981368
808.7,-0.1979635
808.8,-0.1977905
808.9,-0.2161220
809.0,-0.2159418
809.1,0.6555947
809.2,0.6526581
809.3,0.6497555
809.4,0.7864590
809.5,0.7832590
809.6,0.7322411
809.7,0.7293398
809.8,0.7264169
809.9,0.7423775
810.0,0.7393770
810.1,0.9725228
810.2,0.9674447
810.3,0.9624859
810.4,0.9635511
810.5,0.9587115
810.6,0.9598342
810.7,0.9549869
810.8,0.9501436
810.9,0.9511075
811.0,0.9462443
811.1,0.9459277
811.2,0.9366880
811.3,0.9271386
811.4,0.9255313
811.5,0.9150962
811.6,0.9347945
811.7,0.9243813
811.8,0.9143341
811.9,0.9327771
812.0,0.9227197
812.1,0.9390148
812.2,0.9276133
812.3,0.9165130
812.4,0.9330756
812.5,0.9219709
812.6,0.9389578
812.7,0.9292424
812.8,0.9195095
812.9,0.9183246
813.0,0.9084666
813.1,0.9062992
813.2,0.8955935
813.3,0.8849688
813.4,0.8824557
813.5,0.8718024
813.6,0.8690292
813.7,0.8579883
813.8,0.8461647
813.9,0.8500570
814.0,0.8381000
814.1,0.8562383
814.2,0.8430794
814.3,0.8300539
814.4,0.8473978
814.5,0.8340806
814.6,0.8499650
814.7,0.8362639
814.8,0.8224016
814.9,0.8356357
815.0,0.8210655
815.1,0.8220580
815.2,0.8053243
815.3,0.7888902
815.4,0.7889406
815.5,0.7724923
815.6,0.7714346
815.7,0.7547125
815.8,0.7386362
815.9,0.7364967
816.0,0.7206068
816.1,0.7066265
816.2,0.6925601
816.3,0.6782208
816.4,0.6648747
816.5,0.6502184
816.6,0.6366656
816.7,0.6219273
816.8,0.6072691
816.9,0.5939648
817.0,0.5795625
817.1,0.5662181
817.2,0.5540960
817.3,0.5416446
817.4,0.5292776
817.5,0.5164767
817.6,0.5039598
817.7,0.4910977
817.8,0.4782215
817.9,0.4656322
818.0,0.4526265
818.1,-0.0078704
818.2,-0.0079162
818.3,-0.0079620
818.4,-0.0621246
818.5,-0.0620530
818.6,0.0553795
818.7,0.0547740
818.8,0.0541286
818.9,0.0783838
819.0,0.0775403
819.1,-0.9227831
819.2,-0.9364922
819.3,-0.9502019
819.4,-1.1948830
819.5,-1.2164307
819.6,-0.7936293
819.7,-0.8019060
819.8,-0.8101811
819.9,-0.5586630
820.0,-0.5621696
820.1,-1.6552259
820.2,-1.6911336
820.3,-1.7270719
820.4,-2.5806418
820.5,-2.6567271
820.6,-1.9610410
820.7,-2.0005990
820.8,-2.0401580
820.9,-1.6078063
821.0,-1.6313724
821.1,-1.4501102
821.2,-1.4678957
821.3,-1.4856825
821.4,-1.5054234
821.5,-1.5232618
821.6,-1.5619039
821.7,-1.5802678
821.8,-1.5986327
821.9,-1.6361950
822.0,-1.6550320
822.1,-1.6656420
822.2,-1.6841821
822.3,-1.7026234
822.4,-1.6455265
822.5,-1.6622964
822.6,-1.6468912
822.7,-1.6629748
822.8,-1.6790620
822.9,-1.6869664
823.0,-1.7028855
823.1,-1.7123844
823.2,-1.7281728
823.3,-1.7439591
823.4,-1.7058293
823.5,-1.7205932
823.6,-1.7006254
823.7,-1.7147260
823.8,-1.7288419
823.9,-1.7309614
824.0,-1.7448551
824.1,-1.1396904
824.2,-1.1448805
824.3,-1.1500684
824.4,-0.9863275
824.5,-0.9898962
824.6,-1.2044716
824.7,-1.2100759
824.8,-1.2156748
824.9,-1.3510106
825.0,-1.3580580
825.1,-1.3197721
825.2,-1.3262858
825.3,-1.3327942
825.4,-1.3456748
825.5,-1.3522500
825.6,-1.4187371
825.7,-1.4259945
825.8,-1.4332472
825.9,-1.4775965
826.0,-1.4853034
826.1,-1.4012524
826.2,-1.4078808
826.3,-1.4145180
826.4,-1.4031380
826.5,-1.4095915
826.6,-1.4632636
826.7,-1.4702210
826.8,-1.4771730
826.9,-1.5260402
827.0,-1.5334352
827.1,-1.3427874
827.2,-1.3481432
827.3,-1.3534948
827.4,-1.3110702
827.5,-1.3159773
827.6,-1.4050777
827.7,-1.4107556
827.8,-1.4164288
827.9,-1.4772231
828.0,-1.4834148
828.1,-2.3459458
828.2,-2.3630374
828.3,-2.3801215
828.4,-2.6886910
828.5,-2.7105863
828.6,-2.4906639
828.7,-2.5087439
828.8,-2.5268406
828.9,-2.3899332
829.0,-2.4056880
829.1,-2.4288219
829.2,-2.4446700
829.3,-2.4605119
829.4,-2.4461052
829.5,-2.4615142
829.6,-2.4062741
829.7,-2.4207152
829.8,-2.4351493
829.9,-2.4088799
830.0,-2.4227754
830.1,-2.0650849
830.2,-2.0746306
830.3,-2.0841727
830.4,-1.9653930
830.5,-1.9735020
830.6,-2.0863946
830.7,-2.0954932
830.8,-2.1045825
830.9,-2.1937472
831.0,-2.2036180
831.1,-1.2274779
831.2,-1.2297553
831.3,-1.2320300
831.4,-0.8818868
831.5,-0.8826918
831.6,-1.1301775
831.7,-1.1319366
831.8,-1.1336934
831.9,-1.3164975
832.0,-1.3191473
832.1,-0.4331745
832.2,-0.4327458
832.3,-0.4326245
832.4,-0.1636592
832.5,-0.1635226
832.6,-0.4115092
832.7,-0.4113748
832.8,-0.4112406
832.9,-0.5930426
833.0,-0.5931233
833.1,-0.7153051
833.2,-0.7156286
833.3,-0.7159516
833.4,-0.7983800
833.5,-0.7989091
833.6,-0.8545750
833.7,-0.8552610
833.8,-0.8559462
833.9,-0.8941322
834.0,-0.8949316
834.1,-1.0339781
834.2,-1.0352652
834.3,-1.0365506
834.4,-1.1004073
834.5,-1.1019420
834.6,-1.0920796
834.7,-1.0935632
834.8,-1.0950449
834.9,-1.0879481
835.0,-1.0893911
835.1,-0.9728460
835.2,-0.9738428
835.3,-0.9748383
835.4,-0.9293505
835.5,-0.9301889
835.6,-0.9549765
835.7,-0.9558911
835.8,-0.9568045
835.9,-0.9767385
836.0,-0.9777132
836.1,-0.8787492
836.2,-0.8794069
836.3,-0.8800636
836.4,-0.8456508
836.5,-0.8462077
836.6,-0.8779750
836.7,-0.8786175
836.8,-0.8792591
836.9,-0.9035977
837.0,-0.9043065
837.1,-1.2648545
837.2,-1.2669425
837.3,-1.2690278
837.4,-1.4184098
837.5,-1.4212314
837.6,-1.3566572
837.7,-1.3591202
837.8,-1.3615891
837.9,-1.3138083
838.0,-1.3160413
838.1,-1.5177296
838.2,-1.5210105
838.3,-1.5242876
838.4,-1.5988145
838.5,-1.6025048
838.6,-1.5433844
838.7,-1.5466969
838.8,-1.5500072
838.9,-1.5080971
839.0,-1.5111449
839.1,-1.2533698
839.2,-1.2551454
839.3,-1.2569187
839.4,-1.1477730
839.5,-1.1491008
839.6,-1.1855653
839.7,-1.1870229
839.8,-1.1884786
839.9,-1.2186607
840.0,-1.2202256
840.1,-1.3574611
840.2,-1.3596016
840.3,-1.3617394
840.4,-1.4255009
840.5,-1.4279217
840.6,-1.4177539
840.7,-1.4201084
840.8,-1.4224600
840.9,-1.4149233
841.0,-1.4172226
841.1,-1.8820504
841.2,-1.8869592
841.3,-1.8918622
841.4,-2.0875508
841.5,-2.0937681
841.6,-2.0025685
841.7,-2.0080794
841.8,-2.0135873
841.9,-1.9458070
842.0,-1.9508097
842.1,-1.9071628
842.2,-1.9118428
842.3,-1.9164993
842.4,-1.8890372
842.5,-1.8934605
842.6,-1.8771606
842.7,-1.8814451
842.8,-1.8857268
842.9,-1.8769220
843.0,-1.8811132
843.1,-1.4121659
843.2,-1.4140061
843.3,-1.4158439
843.4,-1.2193004
843.5,-1.2204167
843.6,-1.3003902
843.7,-1.3017701
843.8,-1.3031481
843.9,-1.3686054
844.0,-1.3702117
844.1,-0.8498473
844.2,-0.8500054
844.3,-0.8501633
844.4,-0.6417500
844.5,-0.6416156
844.6,-0.7571095
844.7,-0.7571174
844.8,-0.7571254
844.9,-0.8494260
845.0,-0.8495832
845.1,-0.8041435
845.2,-0.8042224
845.3,-0.8043011
845.4,-0.8033155
845.5,-0.8033922
845.6,-0.8561556
845.7,-0.8563225
845.8,-0.8564892
845.9,-0.8965197
846.0,-0.8967606
846.1,-0.9258520
846.2,-0.9261500
846.3,-0.9264475
846.4,-0.9477283
846.5,-0.9480687
846.6,-0.9637417
846.7,-0.9641143
846.8,-0.9644863
846.9,-0.9761823
847.0,-0.9765781
847.1,-1.3262663
847.2,-1.3276630
847.3,-1.3290577
847.4,-1.4866654
847.5,-1.4886474
847.6,-1.4382947
847.7,-1.4400633
847.8,-1.4418293
847.9,-1.4011922
848.0,-1.4027924
848.1,-1.9538914
848.2,-1.9580752
848.3,-1.9622535
848.4,-2.2003793
848.5,-2.2059785
848.6,-2.0972241
848.7,-2.1020864
848.8,-2.1069432
848.9,-2.0223399
849.0,-2.0266611
849.1,-2.4411358
849.2,-2.4480956
849.3,-2.4550477
849.4,-2.6258929
849.5,-2.6340524
849.6,-2.5319695
849.7,-2.5392856
849.8,-2.5465944
849.9,-2.4691797
850.0,-2.4758795
850.1,-1.9537588
850.2,-1.9572722
850.3,-1.9607807
850.4,-1.7190339
850.5,-1.7214049
850.6,-1.7649179
850.7,-1.7674577
850.8,-1.7699937
850.9,-1.8104213
851.0,-1.8131142
851.1,-1.3893408
851.2,-1.3904396
851.3,-1.3915366
851.4,-1.2105778
851.5,-1.2111777
851.6,-1.2904666
851.7,-1.2912655
851.8,-1.2920630
851.9,-1.3585317
852.0,-1.3595078
852.1,-1.4101336
852.2,-1.4112537
852.3,-1.4123721
852.4,-1.4511764
852.5,-1.4524066
852.6,-1.4823168
852.7,-1.4836339
852.8,-1.4849488
852.9,-1.5083496
853.0,-1.5097331
853.1,-1.5282573
853.2,-1.5296929
853.3,-1.5311261
853.4,-1.5460717
853.5,-1.5475453
853.6,-1.5597989
853.7,-1.5613040
853.8,-1.5628067
853.9,-1.5730901
854.0,-1.5746176
854.1,-1.3589035
854.2,-1.3597629
854.3,-1.3606209
854.4,-1.2641046
854.5,-1.2647112
854.6,-1.2984796
854.7,-1.2991662
854.8,-1.2998515
854.9,-1.3290443
855.0,-1.3297995
855.1,-1.0208458
855.2,-1.0209450
855.3,-1.0210440
855.4,-0.8841408
855.5,-0.8840429
855.6,-0.9362248
855.7,-0.9361959
855.8,-0.9361671
855.9,-0.9804991
856.0,-0.9805348
856.1,-1.0145602
856.2,-1.0146492
856.3,-1.0147380
856.4,-1.0408469
856.5,-1.0409786
856.6,-1.0610374
856.7,-1.0612032
856.8,-1.0613688
856.9,-1.0768486
857.0,-1.0770409
857.1,-1.4216573
857.2,-1.4226493
857.3,-1.4236397
857.4,-1.6014924
857.5,-1.6030283
857.6,-1.5833390
857.7,-1.5847992
857.8,-1.5862570
857.9,-1.5649864
858.0,-1.5663658
858.1,-1.6608474
858.2,-1.6625359
858.3,-1.6642368
858.4,-1.7024984
858.5,-1.7043419
858.6,-1.6784314
858.7,-1.6801691
858.8,-1.6819041
858.9,-1.6594317
859.0,-1.6610763
859.1,-1.7556636
859.2,-1.7576404
859.3,-1.7596143
859.4,-1.7989849
859.5,-1.8010955
859.6,-1.7770722
859.7,-1.7790765
859.8,-1.7810778
859.9,-1.7620229
860.0,-1.7639395
860.1,-1.7492148
860.2,-1.7510645
860.3,-1.7529113
860.4,-1.7417068
860.5,-1.7435009
860.6,-1.7352523
860.7,-1.7370051
860.8,-1.7387552
860.9,-1.7329178
861.0,-1.7346358
861.1,-2.1877234
861.2,-2.1914158
861.3,-2.1951043
861.4,-2.4181595
861.5,-2.4230218
861.6,-2.3737609
861.7,-2.3783094
861.8,-2.3828533
861.9,-2.3391734
862.0,-2.3434479
862.1,-2.0785563
862.2,-2.0814908
862.3,-2.0844222
862.4,-1.9481770
862.5,-1.9505003
862.6,-1.9562267
862.7,-1.9585588
862.8,-1.9608882
862.9,-1.9705096
863.0,-1.9728638
863.1,-1.9827689
863.2,-1.9851489
863.3,-1.9875263
863.4,-1.9975868
863.5,-1.9999906
863.6,-2.0101206
863.7,-2.0125511
863.8,-2.0149789
863.9,-2.0251642
864.0,-2.0276188
864.1,-2.1537813
864.2,-2.1566230
864.3,-2.1594065
864.4,-2.2285081
864.5,-2.2315347
864.6,-2.2374683
864.7,-2.2404954
864.8,-2.2435171
864.9,-2.2486654
865.0,-2.2516845
865.1,-2.2574497
865.2,-2.2604686
865.3,-2.2634820
865.4,-2.2698100
865.5,-2.2728254
865.6,-2.2796275
865.7,-2.2826465
865.8,-2.2856600
865.9,-2.2928747
866.0,-2.2958934
866.1,-2.1850150
866.2,-2.1875997
866.3,-2.1901797
866.4,-2.1386110
866.5,-2.1409923
866.6,-2.1583542
866.7,-2.1607783
866.8,-2.1631979
866.9,-2.1804621
867.0,-2.1829240
867.1,-2.0799537
867.2,-2.0820523
867.3,-2.0841469
867.4,-2.0389753
867.5,-2.0409116
867.6,-2.0633743
867.7,-2.0653680
867.8,-2.0673580
867.9,-2.0885693
868.0,-2.0906126
868.1,-2.3491321
868.2,-2.3520581
868.3,-2.3549785
868.4,-2.4938739
868.5,-2.4973143
868.6,-2.4932549
868.7,-2.4966524
868.8,-2.5000435
868.9,-2.4950428
869.0,-2.4983879
869.1,-2.1260152
869.2,-2.1280098
869.3,-2.1300006
869.4,-1.9456170
869.5,-1.9470342
869.6,-1.9744137
869.7,-1.9759016
869.8,-1.9773865
869.9,-2.0055343
870.0,-2.0070697
870.1,-2.1510966
870.2,-2.1530851
870.3,-2.1550702
870.4,-2.2363444
870.5,-2.2386062
870.6,-2.2471812
870.7,-2.2494578
870.8,-2.2517305
870.9,-2.2585682
871.0,-2.2608495
871.1,-2.2676542
871.2,-2.2699438
871.3,-2.2722294
871.4,-2.2790571
871.5,-2.2813510
871.6,-2.2881926
871.7,-2.2904949
871.8,-2.2927932
871.9,-2.2996632
872.0,-2.3019699
872.1,-2.0681901
872.2,-2.0697004
872.3,-2.0712079
872.4,-1.9578314
872.5,-1.9590056
872.6,-1.9842761
872.7,-1.9855128
872.8,-1.9867471
872.9,-2.0112780
873.0,-2.0125733
873.1,-1.9141406
873.2,-1.9151588
873.3,-1.9161750
873.4,-1.8741073
873.5,-1.8750094
873.6,-1.8994265
873.7,-1.9003847
873.8,-1.9013410
873.9,-1.9233800
874.0,-1.9243869
874.1,-1.8238602
874.2,-1.8246106
874.3,-1.8253595
874.4,-1.7809900
874.5,-1.7816305
874.6,-1.8034622
874.7,-1.8041487
874.8,-1.8048338
874.9,-1.8244041
875.0,-1.8251314
875.1,-1.7228123
875.2,-1.7233051
875.3,-1.7237969
875.4,-1.6773437
875.5,-1.6777358
875.6,-1.6972224
875.7,-1.6976519
875.8,-1.6980805
875.9,-1.7154428
876.0,-1.7159053
876.1,-2.4511741
876.2,-2.4537895
876.3,-2.4564003
876.4,-2.8451192
876.5,-2.8493293
876.6,-2.8040543
876.7,-2.8080306
876.8,-2.8120000
876.9,-2.7649294
877.0,-2.7686580
877.1,-1.6449543
877.2,-1.6451875
877.3,-1.6454204
877.4,-1.0880705
877.5,-1.0875952
877.6,-1.1374978
877.7,-1.1370623
877.8,-1.1366277
877.9,-1.1900941
878.0,-1.1897075
878.1,-1.0045206
878.2,-1.0040025
878.3,-1.0034856
878.4,-0.9234233
878.5,-0.9228718
878.6,-0.9682453
878.7,-0.9677159
878.8,-0.9671876
878.9,-1.0069501
879.0,-1.0064456
879.1,-0.9239455
879.2,-0.9234034
879.3,-0.9228625
879.4,-0.8899806
879.5,-0.8894304
879.6,-0.9171438
879.7,-0.9166062
879.8,-0.9160698
879.9,-0.9391909
880.0,-0.9386668
880.1,-0.9565837
880.2,-0.9560705
880.3,-0.9555585
880.4,-0.9690375
880.5,-0.9685348
880.6,-0.9782587
880.7,-0.9777637
880.8,-0.9772697
880.9,-0.9838475
881.0,-0.9833597
881.1,-0.7588101
881.2,-0.7582505
881.3,-0.7576921
881.4,-0.6441919
881.5,-0.6436388
881.6,-0.6594129
881.7,-0.6588596
881.8,-0.6583075
881.9,-0.6725282
882.0,-0.6719774
882.1,-0.3459524
882.2,-0.3455520
882.3,-0.3451525
882.4,-0.1842190
882.5,-0.1839804
882.6,-0.2143274
882.7,-0.2140540
882.8,-0.2137814
882.9,-0.2418294
883.0,-0.2415272
883.1,0.2423133
883.2,0.2417340
883.3,0.2412174
883.4,0.0700182
883.5,0.0698633
883.6,-0.0175696
883.7,-0.0175696
883.8,-0.0175696
883.9,-0.0364675
884.0,-0.0364859
884.1,0.2252682
884.2,0.2247536
884.3,0.2242433
884.4,0.2443165
884.5,0.2437772
884.6,0.2485551
884.7,0.2480051
884.8,0.2474537
884.9,0.2564028
885.0,0.2558326
885.1,-0.2042887
885.2,-0.2040861
885.3,-0.2038840
885.4,-0.2937778
885.5,-0.2934895
885.6,-0.2835240
885.7,-0.2832447
885.8,-0.2829660
885.9,-0.2713749
886.0,-0.2711068
886.1,-0.8062690
886.2,-0.8058608
886.3,-0.8054534
886.4,-1.0693775
886.5,-1.0691748
886.6,-1.0107319
886.7,-1.0104689
886.8,-1.0102065
886.9,-0.9540688
887.0,-0.9537575
887.1,-1.3519416
887.2,-1.3521774
887.3,-1.3524126
887.4,-1.5380052
887.5,-1.5386363
887.6,-1.4672540
887.7,-1.4677182
887.8,-1.4681814
887.9,-1.4037375
888.0,-1.4040626
888.1,-0.2708560
888.2,-0.2700055
888.3,-0.2693102
888.4,0.2011853
888.5,0.2007348
888.6,-0.1235052
888.7,-0.1234035
888.8,-0.1233020
888.9,-0.1269682
889.0,-0.1268625
889.1,-0.1209568
889.2,-0.1208592
889.3,-0.1207618
889.4,-0.1138075
889.5,-0.1137195
889.6,-0.1063017
889.7,-0.1061553
889.8,-0.1060093
889.9,-0.0175704
890.0,-0.0175704
890.1,-0.3503757
890.2,-0.3500069
890.3,-0.3496388
890.4,-0.4750683
890.5,-0.4746491
890.6,-0.4485647
890.7,-0.4481543
890.8,-0.4477448
890.9,-0.4220827
891.0,-0.4216836
891.1,-0.1413391
891.2,-0.1410514
891.3,-0.1407723
891.4,0.0984704
891.5,0.0982986
891.6,0.0451389
891.7,0.0450579
891.8,0.0449760
891.9,0.0670071
892.0,0.0668894
892.1,0.3878146
892.2,0.3869635
892.3,0.3861282
892.4,0.3934466
892.5,0.3926154
892.6,0.3786131
892.7,0.3778182
892.8,0.3770200
892.9,0.3873381
893.0,0.3865160
893.1,0.1887628
893.2,0.1884179
893.3,0.1880735
893.4,0.1666160
893.5,0.1663081
893.6,0.2068043
893.7,0.2064176
893.8,0.2060294
893.9,0.2176278
894.0,0.2172126
894.1,0.0236845
894.2,0.0236471
894.3,0.0236097
894.4,-0.0191791
894.5,-0.0191522
894.6,0.0268459
894.7,0.0268027
894.8,0.0267594
894.9,0.0388807
895.0,0.0388156
895.1,-0.4450108
895.2,-0.4446692
895.3,-0.4443283
895.4,-0.6265518
895.5,-0.6262503
895.6,-0.5781605
895.7,-0.5778401
895.8,-0.5775204
895.9,-0.5331307
896.0,-0.5327995
896.1,-0.8220151
896.2,-0.8218790
896.3,-0.8217432
896.4,-0.9474308
896.5,-0.9474607
896.6,-0.8837579
896.7,-0.8836977
896.8,-0.8836376
896.9,-0.8286939
897.0,-0.8285668
897.1,-1.0047569
897.2,-1.0048799
897.3,-1.0050027
897.4,-1.0746565
897.5,-1.0749035
897.6,-1.0212165
897.7,-1.0213645
897.8,-1.0215124
897.9,-0.9769188
898.0,-0.9769920
898.1,-0.8331461
898.2,-0.8330215
898.3,-0.8328971
898.4,-0.7558684
898.5,-0.7556648
898.6,-0.7498906
898.7,-0.7496826
898.8,-0.7494750
898.9,-0.7476299
899.0,-0.7474215
899.1,-0.5304358
899.2,-0.5301074
899.3,-0.5297795
899.4,-0.4292316
899.5,-0.4288989
899.6,-0.4566628
899.7,-0.4563298
899.8,-0.4559975
899.9,-0.4819650
900.0,-0.4816348
900.1,-0.1817467
900.2,-0.1814503
900.3,-0.1811939
900.4,-0.0973785
900.5,-0.0972533
900.6,-0.1445813
900.7,-0.1444048
900.8,-0.1442286
900.9,-0.1851317
901.0,-0.1849176
901.1,0.9599538
901.2,0.9564148
901.3,0.9532045
901.4,0.1901593
901.5,0.1898011
901.6,0.1553807
901.7,0.1550915
901.8,0.1547941
901.9,0.2037403
902.0,0.2033470
902.1,0.9647444
902.2,0.9540609
902.3,0.9445080
902.4,0.9616970
902.5,0.9531045
902.6,0.9710658
902.7,0.9623545
902.8,0.9536491
902.9,0.9696944
903.0,0.9605118
903.1,0.9760689
903.2,0.9658011
903.3,0.9556140
903.4,0.9745124
903.5,0.9641236
903.6,0.9821781
903.7,0.9715217
903.8,0.9608685
903.9,0.9774362
904.0,0.9661812
904.1,0.9734762
904.2,0.9647589
904.3,0.9556693
904.4,0.9580266
904.5,0.9484538
904.6,0.9502482
904.7,0.9405329
904.8,0.9308161
904.9,0.9302879
905.0,0.9175525
905.1,0.8916707
905.2,0.8858585
905.3,0.8800556
905.4,0.9382685
905.5,0.9309307
905.6,0.9423451
905.7,0.9347372
905.8,0.9271834
905.9,0.9394196
906.0,0.9318065
906.1,0.0282165
906.2,0.0281782
906.3,0.0281401
906.4,-0.0758703
906.5,-0.0757195
906.6,0.0937053
906.7,0.0935047
906.8,0.0932952
906.9,0.1372695
907.0,0.1369497
907.1,-0.5358625
907.2,-0.5360849
907.3,-0.5363071
907.4,-0.7336416
907.5,-0.7344344
907.6,-0.5864778
907.7,-0.5868142
907.8,-0.5871501
907.9,-0.4778913
908.0,-0.4779852
908.1,-1.4392505
908.2,-1.4442045
908.3,-1.4491531
908.4,-1.7638073
908.5,-1.7715863
908.6,-1.4261579
908.7,-1.4307529
908.8,-1.4353426
908.9,-1.1982095
909.0,-1.2011035
909.1,-2.8792546
909.2,-2.9013860
909.3,-2.9234891
909.4,-4.0597541
909.5,-4.1067250
909.6,-3.3346767
909.7,-3.3615669
909.8,-3.3891567
909.9,-2.8927690
910.0,-2.9119441
910.1,-1.1441702
910.2,-1.1460994
910.3,-1.1480263
910.4,-0.4426080
910.5,-0.4425130
910.6,-0.7331494
910.7,-0.7335601
910.8,-0.7339702
910.9,-0.9764524
911.0,-0.9776274
911.1,-2.6447606
911.2,-2.6595734
911.3,-2.6743814
911.4,-3.4733821
911.5,-3.4998740
911.6,-3.2747623
911.7,-3.2971932
911.8,-3.3196309
911.9,-3.1481059
912.0,-3.1677270
912.1,-1.5281612
912.2,-1.5315557
912.3,-1.5349501
912.4,-0.8536750
912.5,-0.8541815
912.6,-1.0816898
912.7,-1.0829058
912.8,-1.0841204
912.9,-1.2697974
913.0,-1.2717597
913.1,-1.2853432
913.2,-1.2873530
913.3,-1.2893603
913.4,-1.3328923
913.5,-1.3350855
913.6,-1.4223219
913.7,-1.4249258
913.8,-1.4275266
913.9,-1.4916434
914.0,-1.4945574
914.1,-3.1401965
914.2,-3.1576171
914.3,-3.1750020
914.4,-3.9587974
914.5,-3.9864890
914.6,-3.7183750
914.7,-3.7417801
914.8,-3.7652227
914.9,-3.5595705
915.0,-3.5798811
915.1,-1.7727052
915.2,-1.7764358
915.3,-1.7801617
915.4,-0.9816654
915.5,-0.9821705
915.6,-1.1725881
915.7,-1.1736233
915.8,-1.1746568
915.9,-1.3379185
916.0,-1.3395120
916.1,-1.3420889
916.2,-1.3436816
916.3,-1.3452720
916.4,-1.3808386
916.5,-1.3825541
916.6,-1.4642241
916.7,-1.4662577
916.8,-1.4682885
916.9,-1.5300242
917.0,-1.5323039
917.1,-0.3372695
917.2,-0.3360687
917.3,-0.3353299
917.4,-0.0996009
917.5,-0.0994809
917.6,-0.2561481
917.7,-0.2559125
917.8,-0.2556773
917.9,-0.3776018
918.0,-0.3773427
918.1,-0.5755996
918.2,-0.5754276
918.3,-0.5752558
918.4,-0.6870526
918.5,-0.6869983
918.6,-0.7142238
918.7,-0.7142056
918.8,-0.7141874
918.9,-0.7323317
919.0,-0.7323391
